time,open,high,low,close
629994600,5.007813,5.054688,4.90625,4.953125
630081000,4.9375,4.9375,4.851563,4.90625
630167400,4.90625,4.921875,4.734375,4.765625
630253800,4.765625,4.820313,4.625,4.625
630340200,4.671875,4.773438,4.671875,4.742188
630685800,4.742188,4.765625,4.703125,4.71875
630772200,4.71875,4.789063,4.71875,4.773438
630858600,4.773438,4.804688,4.765625,4.796875
630945000,4.796875,4.859375,4.773438,4.828125
631290600,4.828125,4.875,4.796875,4.875
631377000,4.875,4.875,4.789063,4.804688
631463400,4.804688,4.8125,4.71875,4.78125
631549800,4.78125,4.828125,4.734375,4.742188
631809000,4.742188,4.84375,4.726563,4.84375
631895400,4.84375,4.859375,4.78125,4.804688
631981800,4.804688,4.8125,4.726563,4.773438
632068200,4.773438,4.820313,4.757813,4.773438
632154600,4.71875,4.71875,4.59375,4.601563
632413800,4.601563,4.609375,4.523438,4.523438
632500200,4.523438,4.5625,4.453125,4.5625
632586600,4.5625,4.570313,4.507813,4.53125
632673000,4.53125,4.539063,4.46875,4.507813
632759400,4.515625,4.554688,4.515625,4.539063
633018600,4.539063,4.554688,4.40625,4.40625
633105000,4.40625,4.46875,4.351563,4.4375
633191400,4.429688,4.429688,4.289063,4.414063
633277800,4.414063,4.429688,4.257813,4.296875
633364200,4.296875,4.320313,4.140625,4.21875
633623400,4.21875,4.28125,4.171875,4.265625
633709800,4.25,4.25,4.078125,4.140625
633796200,4.171875,4.304688,4.171875,4.304688
633882600,4.304688,4.34375,4.289063,4.296875
633969000,4.296875,4.398438,4.289063,4.335938
634228200,4.335938,4.351563,4.296875,4.320313
634314600,4.320313,4.328125,4.28125,4.296875
634401000,4.296875,4.375,4.242188,4.34375
634487400,4.34375,4.390625,4.304688,4.335938
634573800,4.335938,4.367188,4.3125,4.3125
634833000,4.3125,4.320313,4.25,4.28125
634919400,4.28125,4.289063,4.179688,4.1875
635005800,4.1875,4.234375,4.1875,4.195313
635092200,4.195313,4.34375,4.179688,4.34375
635178600,4.34375,4.375,4.28125,4.28125
635524200,4.28125,4.296875,4.226563,4.28125
635610600,4.28125,4.3125,4.226563,4.28125
635697000,4.28125,4.351563,4.234375,4.234375
635783400,4.234375,4.296875,4.21875,4.25
636042600,4.257813,4.335938,4.257813,4.328125
636129000,4.328125,4.375,4.328125,4.367188
636215400,4.367188,4.429688,4.359375,4.40625
636301800,4.40625,4.46875,4.398438,4.421875
636388200,4.421875,4.445313,4.382813,4.390625
636647400,4.390625,4.398438,4.351563,4.390625
636733800,4.398438,4.46875,4.398438,4.46875
636820200,4.46875,4.492188,4.453125,4.460938
636906600,4.460938,4.53125,4.460938,4.523438
636993000,4.507813,4.507813,4.46875,4.5
637252200,4.5,4.523438,4.484375,4.507813
637338600,4.507813,4.546875,4.476563,4.492188
637425000,4.492188,4.539063,4.492188,4.523438
637511400,4.523438,4.5625,4.484375,4.515625
637597800,4.515625,4.578125,4.46875,4.578125
637857000,4.578125,4.710938,4.546875,4.710938
637943400,4.703125,4.703125,4.632813,4.65625
638029800,4.65625,4.6875,4.617188,4.625
638116200,4.625,4.632813,4.515625,4.53125
638202600,4.5625,4.632813,4.5625,4.632813
638461800,4.640625,4.695313,4.640625,4.648438
638548200,4.648438,4.71875,4.632813,4.710938
638634600,4.710938,4.75,4.695313,4.742188
638721000,4.742188,4.742188,4.6875,4.71875
638807400,4.710938,4.710938,4.65625,4.671875
639063000,4.671875,4.75,4.640625,4.75
639149400,4.75,4.851563,4.75,4.828125
639235800,4.828125,4.867188,4.8125,4.835938
639322200,4.835938,4.882813,4.835938,4.84375
639408600,4.84375,4.875,4.835938,4.867188
639667800,4.867188,4.953125,4.859375,4.953125
639754200,4.953125,5.023438,4.929688,5.007813
639840600,5.007813,5.070313,5,5
639927000,5,5.046875,5,5.03125
640272600,5.03125,5.078125,5,5.023438
640359000,5.023438,5.039063,5,5.015625
640445400,5.015625,5.023438,4.9375,4.953125
640531800,4.929688,4.929688,4.828125,4.835938
640618200,4.835938,4.84375,4.75,4.789063
640877400,4.789063,4.8125,4.742188,4.804688
640963800,4.804688,4.84375,4.804688,4.8125
641050200,4.8125,4.835938,4.796875,4.8125
641136600,4.8125,4.835938,4.78125,4.8125
641223000,4.8125,4.8125,4.695313,4.703125
641482200,4.703125,4.796875,4.695313,4.765625
641568600,4.765625,4.875,4.765625,4.796875
641655000,4.804688,4.859375,4.804688,4.835938
641741400,4.835938,4.898438,4.835938,4.875
641827800,4.875,4.914063,4.867188,4.890625
642087000,4.890625,4.929688,4.890625,4.921875
642173400,4.921875,4.976563,4.90625,4.976563
642259800,4.976563,5.015625,4.945313,4.992188
642346200,4.992188,5.007813,4.96875,5
642432600,5.007813,5.21875,5.007813,5.203125
642691800,5.375,5.375,5.1875,5.25
642778200,5.25,5.28125,5.1875,5.234375
642864600,5.234375,5.3125,5.1875,5.265625
642951000,5.28125,5.359375,5.28125,5.328125
643037400,5.328125,5.328125,5.265625,5.3125
643296600,5.3125,5.515625,5.296875,5.4375
643383000,5.4375,5.53125,5.40625,5.4375
643469400,5.4375,5.609375,5.4375,5.609375
643555800,5.609375,5.71875,5.609375,5.671875
643642200,5.640625,5.640625,5.46875,5.484375
643987800,5.484375,5.71875,5.46875,5.6875
644074200,5.6875,5.734375,5.59375,5.625
644160600,5.625,5.6875,5.59375,5.640625
644247000,5.640625,5.703125,5.609375,5.65625
644506200,5.65625,5.828125,5.625,5.8125
644592600,5.8125,5.859375,5.703125,5.75
644679000,5.75,5.765625,5.640625,5.671875
644765400,5.671875,5.703125,5.546875,5.59375
644851800,5.59375,5.625,5.5,5.53125
645111000,5.53125,5.59375,5.5,5.5625
645197400,5.5625,5.703125,5.515625,5.671875
645283800,5.671875,5.75,5.640625,5.65625
645370200,5.640625,5.640625,5.5625,5.609375
645456600,5.609375,5.640625,5.515625,5.625
645715800,5.609375,5.609375,5.484375,5.515625
645802200,5.515625,5.578125,5.4375,5.5
645888600,5.5,5.5625,5.421875,5.515625
645975000,5.515625,5.5625,5.4375,5.546875
646061400,5.546875,5.625,5.390625,5.421875
646320600,5.421875,5.46875,5.296875,5.359375
646407000,5.375,5.484375,5.375,5.40625
646493400,5.40625,5.578125,5.390625,5.546875
646579800,5.5625,5.625,5.5625,5.625
646666200,5.625,5.671875,5.53125,5.546875
646925400,5.546875,5.578125,5.515625,5.578125
647011800,5.578125,5.609375,5.546875,5.609375
647184600,5.578125,5.578125,5.453125,5.53125
647271000,5.53125,5.65625,5.484375,5.59375
647530200,5.59375,5.65625,5.53125,5.546875
647616600,5.546875,5.5625,5.484375,5.5
647703000,5.5,5.578125,5.5,5.5625
647789400,5.5625,5.71875,5.5,5.625
647875800,5.625,5.703125,5.5625,5.609375
648135000,5.625,5.703125,5.625,5.671875
648221400,5.71875,5.921875,5.71875,5.90625
648307800,5.90625,6.046875,5.859375,5.921875
648394200,5.921875,5.96875,5.78125,5.96875
648480600,5.96875,6.03125,5.859375,5.921875
648739800,5.890625,5.890625,5.625,5.765625
648826200,5.765625,5.828125,5.640625,5.75
648912600,5.75,5.78125,5.703125,5.71875
648999000,5.71875,5.765625,5.640625,5.75
649085400,5.75,5.765625,5.6875,5.703125
649344600,5.703125,5.734375,5.625,5.71875
649431000,5.71875,5.71875,5.625,5.671875
649517400,5.671875,5.703125,5.609375,5.671875
649603800,5.59375,5.59375,5.5,5.515625
649690200,5.515625,5.53125,5.1875,5.453125
649949400,5.3125,5.3125,5.09375,5.1875
650035800,5.21875,5.390625,5.21875,5.296875
650122200,5.3125,5.546875,5.3125,5.5
650208600,5.5,5.609375,5.453125,5.59375
650295000,5.59375,5.59375,5.4375,5.46875
650554200,5.46875,5.5625,5.40625,5.5625
650640600,5.5625,5.609375,5.5,5.5625
650727000,5.5625,5.625,5.5625,5.578125
650813400,5.578125,5.578125,5.390625,5.390625
650899800,5.34375,5.34375,5.203125,5.25
651159000,5.265625,5.34375,5.265625,5.28125
651245400,5.28125,5.296875,5.03125,5.171875
651331800,5.171875,5.234375,4.90625,4.9375
651418200,4.921875,4.921875,4.65625,4.703125
651504600,4.703125,4.921875,4.703125,4.875
651763800,5.140625,5.234375,5.140625,5.203125
651850200,5.203125,5.296875,5.1875,5.21875
651936600,5.21875,5.421875,5.21875,5.34375
652023000,5.34375,5.375,5.140625,5.15625
652109400,5.15625,5.28125,5.09375,5.28125
652455000,5.28125,5.34375,5.15625,5.34375
652541400,5.34375,5.34375,5.25,5.3125
652627800,5.28125,5.28125,5.140625,5.140625
652714200,5.140625,5.328125,5.109375,5.265625
652973400,5.265625,5.375,5.265625,5.28125
653059800,5.28125,5.296875,5.203125,5.25
653146200,5.25,5.3125,5.203125,5.265625
653232600,5.265625,5.28125,5.125,5.15625
653319000,5.109375,5.109375,5.03125,5.09375
653578200,5.09375,5.140625,5.03125,5.0625
653664600,5.0625,5.171875,4.96875,5.15625
653751000,5.15625,5.1875,4.96875,4.96875
653837400,4.953125,4.953125,4.828125,4.84375
653923800,4.84375,4.921875,4.71875,4.890625
654183000,4.875,4.875,4.703125,4.796875
654269400,4.796875,4.90625,4.734375,4.890625
654355800,4.890625,4.9375,4.765625,4.84375
654442200,4.84375,4.953125,4.671875,4.859375
654528600,4.859375,4.9375,4.6875,4.9375
654787800,4.984375,5.21875,4.984375,5.203125
654874200,5.203125,5.328125,5.15625,5.15625
654960600,5.15625,5.28125,5.125,5.140625
655047000,5.140625,5.234375,5.03125,5.21875
655133400,5.21875,5.375,5.078125,5.28125
655392600,5.3125,5.375,5.3125,5.34375
655479000,5.328125,5.328125,5.125,5.125
655565400,5.125,5.234375,4.984375,5.03125
655651800,5.03125,5.125,4.96875,5.046875
655738200,5.078125,5.25,5.078125,5.203125
655997400,5.203125,5.328125,5.03125,5.28125
656083800,5.28125,5.375,5.203125,5.21875
656170200,5.21875,5.3125,5.09375,5.203125
656256600,5.265625,5.4375,5.265625,5.421875
656343000,5.515625,5.71875,5.515625,5.71875
656602200,5.703125,5.703125,5.578125,5.640625
656688600,5.640625,5.703125,5.578125,5.640625
656775000,5.640625,5.71875,5.59375,5.703125
656861400,5.703125,5.765625,5.59375,5.625
656947800,5.625,5.625,5.5,5.53125
657210600,5.53125,5.578125,5.40625,5.46875
657297000,5.46875,5.609375,5.453125,5.609375
657383400,5.609375,5.671875,5.515625,5.609375
657469800,5.609375,5.640625,5.53125,5.640625
657556200,5.640625,5.6875,5.609375,5.640625
657815400,5.640625,5.71875,5.578125,5.65625
657901800,5.65625,5.65625,5.5625,5.578125
657988200,5.5625,5.5625,5.5,5.515625
658074600,5.515625,5.59375,5.46875,5.484375
658161000,5.484375,5.609375,5.4375,5.609375
658420200,5.609375,5.671875,5.5625,5.671875
658506600,5.65625,5.65625,5.5625,5.625
658593000,5.625,5.734375,5.625,5.671875
658679400,5.671875,5.6875,5.609375,5.65625
658765800,5.65625,5.71875,5.65625,5.71875
659025000,5.75,5.875,5.75,5.828125
659111400,5.828125,5.875,5.78125,5.796875
659197800,5.796875,5.84375,5.671875,5.734375
659370600,5.734375,5.8125,5.65625,5.71875
659629800,5.640625,5.640625,5.59375,5.609375
659716200,5.609375,5.765625,5.53125,5.765625
659802600,5.765625,5.78125,5.671875,5.6875
659889000,5.6875,5.734375,5.546875,5.59375
659975400,5.59375,5.828125,5.5625,5.78125
660234600,5.78125,5.875,5.765625,5.84375
660321000,5.84375,5.875,5.703125,5.859375
660407400,5.859375,5.953125,5.8125,5.9375
660493800,5.9375,6.0625,5.859375,5.875
660580200,5.875,5.890625,5.78125,5.859375
660839400,5.859375,5.921875,5.8125,5.890625
660925800,5.890625,5.90625,5.828125,5.859375
661012200,5.859375,6.046875,5.84375,6.03125
661098600,6.03125,6.109375,5.984375,6.015625
661185000,6,6,5.90625,5.9375
661444200,5.9375,6.015625,5.859375,5.984375
661530600,6,6.125,6,6.09375
661617000,6.09375,6.125,5.953125,5.984375
661703400,5.984375,6.046875,5.859375,6.015625
661789800,6.03125,6.09375,6.03125,6.0625
662049000,6.0625,6.0625,5.921875,5.921875
662221800,5.921875,5.96875,5.90625,5.921875
662308200,5.921875,5.921875,5.8125,5.859375
662394600,5.859375,5.859375,5.796875,5.828125
662653800,5.828125,5.84375,5.765625,5.8125
662826600,5.796875,5.796875,5.65625,5.65625
662913000,5.65625,5.734375,5.484375,5.5
662999400,5.5,5.671875,5.484375,5.640625
663258600,5.640625,5.65625,5.546875,5.546875
663345000,5.546875,5.578125,5.46875,5.5
663431400,5.5,5.671875,5.328125,5.375
663517800,5.421875,5.5,5.421875,5.46875
663604200,5.46875,5.5625,5.46875,5.53125
663863400,5.53125,5.578125,5.421875,5.546875
663949800,5.546875,5.5625,5.5,5.546875
664036200,5.546875,5.625,5.515625,5.609375
664122600,5.796875,5.984375,5.796875,5.96875
664209000,5.96875,6.078125,5.921875,6.078125
664468200,6.03125,6.03125,5.96875,6
664554600,6,6.046875,5.9375,6
664641000,6,6.046875,5.953125,6.015625
664727400,6.03125,6.140625,6.03125,6.109375
664813800,6.109375,6.125,5.953125,5.96875
665073000,5.96875,6.03125,5.9375,5.953125
665159400,5.953125,5.96875,5.875,5.921875
665245800,5.921875,6.09375,5.890625,6.09375
665332200,6.09375,6.09375,6.03125,6.09375
665418600,6.078125,6.078125,5.875,5.90625
665677800,5.921875,6.0625,5.921875,6.03125
665764200,6.03125,6.265625,5.96875,6.234375
665850600,6.234375,6.484375,6.1875,6.4375
665937000,6.4375,6.453125,6.1875,6.1875
666023400,6.203125,6.328125,6.203125,6.3125
666282600,6.328125,6.484375,6.328125,6.484375
666369000,6.46875,6.46875,6.34375,6.359375
666455400,6.359375,6.5,6.359375,6.484375
666541800,6.484375,6.5625,6.390625,6.4375
666628200,6.4375,6.625,6.4375,6.5625
666973800,6.5625,6.5625,6.453125,6.546875
667060200,6.5,6.5,6.421875,6.46875
667146600,6.46875,6.59375,6.4375,6.578125
667233000,6.578125,6.796875,6.484375,6.65625
667492200,6.671875,6.78125,6.671875,6.6875
667578600,6.671875,6.671875,6.59375,6.640625
667665000,6.65625,6.75,6.65625,6.6875
667751400,6.6875,6.75,6.5,6.546875
667837800,6.546875,6.59375,6.390625,6.59375
668097000,6.59375,6.609375,6.46875,6.46875
668183400,6.46875,6.703125,6.4375,6.65625
668269800,6.65625,6.671875,6.515625,6.546875
668356200,6.546875,6.671875,6.53125,6.53125
668442600,6.53125,6.625,6.515625,6.53125
668701800,6.53125,6.5625,6.484375,6.5
668788200,6.5,6.515625,6.4375,6.453125
668874600,6.453125,6.65625,6.4375,6.640625
668961000,6.65625,6.828125,6.65625,6.703125
669047400,6.703125,6.71875,6.609375,6.703125
669306600,6.703125,6.796875,6.65625,6.75
669393000,6.75,6.796875,6.625,6.65625
669479400,6.734375,6.9375,6.734375,6.828125
669565800,6.828125,6.890625,6.71875,6.75
669652200,6.75,6.765625,6.640625,6.75
669911400,6.75,6.78125,6.625,6.640625
669997800,6.640625,6.78125,6.609375,6.75
670084200,6.75,6.859375,6.734375,6.78125
670170600,6.78125,6.875,6.765625,6.78125
670516200,6.78125,6.859375,6.765625,6.84375
670602600,6.859375,7.0625,6.859375,7.0625
670689000,7.0625,7.09375,6.953125,6.96875
670775400,6.96875,7.03125,6.890625,6.9375
670861800,6.921875,6.921875,6.75,6.765625
671117400,6.765625,6.796875,6.65625,6.71875
671203800,6.71875,6.71875,6.59375,6.609375
671290200,6.609375,6.640625,6.546875,6.609375
671376600,6.609375,6.671875,6.578125,6.59375
671463000,6.59375,6.703125,6.53125,6.703125
671722200,6.703125,6.828125,6.703125,6.765625
671808600,6.765625,6.953125,6.734375,6.9375
671895000,6.9375,7.078125,6.875,7
671981400,6.9375,6.9375,6.859375,6.875
672067800,6.859375,6.859375,6.75,6.78125
672327000,6.78125,6.796875,6.71875,6.78125
672413400,6.78125,6.796875,6.71875,6.75
672499800,6.75,6.78125,6.6875,6.71875
672586200,6.71875,6.71875,6.609375,6.65625
672672600,6.625,6.625,6.546875,6.625
672931800,6.625,6.640625,6.421875,6.421875
673018200,6.46875,6.625,6.46875,6.59375
673104600,6.59375,6.78125,6.578125,6.78125
673191000,6.78125,6.90625,6.78125,6.796875
673277400,6.796875,6.890625,6.78125,6.890625
673536600,6.890625,6.953125,6.828125,6.90625
673623000,6.90625,6.9375,6.78125,6.84375
673709400,6.84375,6.859375,6.765625,6.84375
673795800,6.84375,7.015625,6.828125,7
673882200,7,7,6.828125,6.84375
674141400,6.84375,6.859375,6.765625,6.796875
674227800,6.78125,6.78125,6.6875,6.734375
674314200,6.734375,6.8125,6.625,6.71875
674400600,6.734375,6.90625,6.734375,6.875
674487000,6.875,6.90625,6.78125,6.859375
674746200,6.859375,6.90625,6.84375,6.890625
674832600,6.890625,7.0625,6.890625,6.984375
674919000,6.984375,7.015625,6.953125,7
675005400,7,7.078125,6.84375,6.875
675091800,6.90625,7.046875,6.90625,6.984375
675437400,6.984375,7.0625,6.96875,7.0625
675523800,7.0625,7.0625,6.984375,7.0625
675610200,7.0625,7.25,7.0625,7.171875
675696600,7.171875,7.1875,7.046875,7.15625
675955800,7.140625,7.140625,7.03125,7.0625
676042200,7.0625,7.0625,7.015625,7.03125
676128600,7.015625,7.015625,6.890625,6.90625
676215000,6.90625,6.921875,6.828125,6.859375
676301400,6.859375,6.9375,6.84375,6.859375
676560600,6.859375,6.890625,6.84375,6.890625
676647000,6.890625,6.96875,6.875,6.9375
676733400,6.9375,6.9375,6.78125,6.828125
676819800,6.828125,6.921875,6.8125,6.921875
676906200,6.96875,7.0625,6.96875,7.015625
677165400,7.015625,7.046875,6.96875,7
677251800,7,7.03125,6.859375,6.890625
677338200,6.875,6.875,6.78125,6.875
677424600,6.890625,6.96875,6.890625,6.9375
677511000,6.9375,6.9375,6.859375,6.9375
677770200,6.9375,6.9375,6.890625,6.890625
677856600,6.890625,6.921875,6.78125,6.828125
677943000,6.828125,6.9375,6.765625,6.875
678029400,6.875,6.96875,6.828125,6.84375
678115800,6.84375,6.84375,6.703125,6.8125
678375000,6.8125,7,6.8125,7
678461400,7,7.015625,6.9375,6.984375
678547800,6.953125,6.953125,6.890625,6.953125
678720600,6.953125,6.984375,6.921875,6.984375
678979800,6.984375,7.0625,6.890625,7.0625
679066200,7.0625,7.078125,6.9375,6.96875
679152600,6.96875,7.078125,6.875,6.921875
679239000,6.921875,6.984375,6.875,6.984375
679325400,7.03125,7.25,7.03125,7.21875
679584600,7.21875,7.25,7.15625,7.203125
679671000,7.203125,7.265625,7.1875,7.21875
679757400,7.234375,7.359375,7.234375,7.28125
679843800,7.328125,7.484375,7.328125,7.484375
679930200,7.484375,7.5,7.390625,7.4375
680189400,7.4375,7.46875,7.3125,7.359375
680275800,7.359375,7.40625,7.28125,7.296875
680362200,7.296875,7.359375,7.28125,7.28125
680448600,7.28125,7.3125,7.234375,7.28125
680535000,7.28125,7.28125,7.203125,7.234375
680794200,7.234375,7.3125,7.21875,7.3125
680880600,7.3125,7.4375,7.3125,7.421875
680967000,7.421875,7.53125,7.40625,7.515625
681053400,7.515625,7.625,7.484375,7.609375
681139800,7.625,7.75,7.625,7.734375
681399000,7.734375,7.796875,7.640625,7.765625
681485400,7.765625,8,7.765625,7.9375
681571800,7.9375,8,7.90625,7.921875
681658200,7.921875,7.96875,7.828125,7.875
681744600,7.875,7.953125,7.828125,7.859375
682003800,7.859375,7.90625,7.828125,7.90625
682090200,7.90625,8.046875,7.90625,7.9375
682176600,7.953125,8.078125,7.953125,7.96875
682263000,7.96875,8.078125,7.953125,7.984375
682349400,7.984375,7.984375,7.8125,7.84375
682608600,7.796875,7.796875,7.578125,7.734375
682695000,7.796875,7.921875,7.796875,7.90625
682781400,8.015625,8.140625,8.015625,8.140625
682867800,8.140625,8.171875,8.09375,8.109375
682954200,8.109375,8.203125,8.078125,8.125
683213400,8.125,8.140625,8.078125,8.109375
683299800,8.109375,8.125,8.03125,8.078125
683386200,8.078125,8.3125,8.046875,8.296875
683472600,8.28125,8.28125,8.203125,8.25
683559000,8.234375,8.234375,8.1875,8.21875
683904600,8.21875,8.3125,8.125,8.125
683991000,8.125,8.15625,7.984375,8.03125
684077400,8.03125,8.09375,8,8.03125
684163800,8.03125,8.171875,8,8.140625
684423000,8.125,8.125,8.046875,8.0625
684509400,8.0625,8.0625,7.9375,7.953125
684595800,7.953125,8.03125,7.953125,8.015625
684682200,8.015625,8.09375,8.015625,8.09375
684768600,8.078125,8.078125,7.9375,8.0625
685027800,8.0625,8.171875,8.046875,8.171875
685114200,8.171875,8.21875,8.140625,8.140625
685200600,8.140625,8.1875,8.109375,8.1875
685287000,8.1875,8.203125,8.125,8.125
685373400,8.125,8.15625,8.078125,8.09375
685632600,8.09375,8.109375,8.015625,8.015625
685719000,8.015625,8.09375,8.015625,8.046875
685805400,8.046875,8.09375,8.03125,8.046875
685891800,8.046875,8.09375,8.015625,8.03125
685978200,8.03125,8.109375,8.015625,8.03125
686237400,8.03125,8.125,8.015625,8.0625
686323800,8.109375,8.171875,8.109375,8.125
686410200,8.125,8.234375,8.09375,8.109375
686496600,8.09375,8.09375,8,8
686583000,8,8.09375,7.96875,7.984375
686842200,7.984375,7.984375,7.921875,7.953125
686928600,7.953125,8.078125,7.9375,8.03125
687015000,8.03125,8.09375,7.984375,7.984375
687101400,7.984375,8.015625,7.9375,7.96875
687187800,7.96875,7.96875,7.84375,7.875
687447000,7.875,8.015625,7.875,8
687533400,7.984375,7.984375,7.90625,7.90625
687619800,7.890625,7.890625,7.796875,7.859375
687706200,7.859375,7.890625,7.796875,7.859375
687792600,7.859375,7.953125,7.859375,7.921875
688051800,7.921875,7.921875,7.828125,7.890625
688138200,7.890625,7.921875,7.8125,7.84375
688224600,7.84375,7.953125,7.8125,7.875
688311000,7.875,7.890625,7.8125,7.84375
688397400,7.84375,7.9375,7.84375,7.921875
688660200,7.921875,8.109375,7.921875,8.109375
688746600,8.109375,8.203125,8,8.203125
688833000,8.203125,8.390625,8.1875,8.359375
688919400,8.34375,8.34375,8.234375,8.328125
689005800,8.328125,8.453125,8.234375,8.265625
689265000,8.265625,8.265625,8.1875,8.234375
689351400,8.234375,8.328125,8.15625,8.171875
689437800,8.171875,8.21875,8.109375,8.203125
689524200,8.203125,8.21875,8.15625,8.203125
689610600,8.203125,8.265625,8.203125,8.203125
689869800,8.21875,8.3125,8.21875,8.296875
689956200,8.34375,8.390625,8.34375,8.375
690042600,8.375,8.484375,8.296875,8.484375
690129000,8.484375,8.546875,8.453125,8.546875
690215400,8.546875,8.6875,8.09375,8.09375
690474600,8.109375,8.390625,8.109375,8.390625
690561000,8.359375,8.359375,8.171875,8.296875
690647400,8.296875,8.34375,8.140625,8.3125
690733800,8.359375,8.59375,8.359375,8.59375
690820200,8.59375,8.703125,8.46875,8.65625
691079400,8.609375,8.609375,8.453125,8.5625
691165800,8.5625,8.84375,8.390625,8.8125
691252200,8.8125,8.84375,8.703125,8.734375
691425000,8.734375,8.734375,8.671875,8.671875
691684200,8.59375,9,8.53125,8.984375
691770600,8.96875,9.03125,8.90625,8.9375
691857000,8.890625,8.96875,8.875,8.953125
691943400,8.90625,9.109375,8.875,9.046875
692029800,8.96875,9.078125,8.921875,8.9375
692289000,9.0625,9.125,9,9.046875
692375400,9.046875,9.109375,8.9375,8.953125
692461800,9.015625,9.03125,8.890625,9.015625
692548200,9.140625,9.140625,8.953125,8.96875
692634600,9.046875,9.109375,9,9
692893800,9.015625,9.203125,8.96875,9.171875
692980200,9.21875,9.34375,9.21875,9.34375
693066600,9.1875,9.375,9.1875,9.359375
693153000,9.34375,9.390625,9.296875,9.375
693239400,9.46875,9.53125,9.359375,9.484375
693498600,9.46875,9.875,9.46875,9.84375
693585000,9.859375,10.046875,9.84375,9.96875
693757800,10,10.125,10,10.078125
693844200,10.125,10.15625,10.015625,10.03125
694103400,10.015625,10.21875,9.96875,10.15625
694189800,10.15625,10.171875,9.9375,10.03125
694362600,9.921875,10.03125,9.78125,10.03125
694449000,10.03125,10.421875,10.03125,10.40625
694708200,10.328125,10.40625,10.28125,10.375
694794600,10.296875,10.328125,10.21875,10.28125
694881000,10.1875,10.234375,10.078125,10.09375
694967400,10.046875,10.125,9.984375,10
695053800,9.9375,10,9.765625,9.90625
695313000,9.875,9.890625,9.8125,9.859375
695399400,9.84375,10.03125,9.8125,9.96875
695485800,9.984375,10.03125,9.609375,9.625
695572200,9.515625,9.5625,9.21875,9.25
695658600,9.28125,9.375,9.21875,9.265625
695917800,9.15625,9.171875,9.046875,9.078125
696004200,9.15625,9.234375,9.0625,9.171875
696090600,9.234375,9.359375,9.1875,9.359375
696177000,9.390625,9.421875,9.296875,9.3125
696263400,9.3125,9.390625,9.296875,9.359375
696522600,9.375,9.40625,9.21875,9.234375
696609000,9.234375,9.296875,9.0625,9.171875
696695400,9.171875,9.265625,8.890625,8.9375
696781800,9.125,9.671875,9.09375,9.640625
696868200,9.78125,9.859375,9.65625,9.6875
697127400,9.75,9.875,9.734375,9.859375
697213800,9.828125,9.9375,9.796875,9.875
697300200,9.875,9.921875,9.734375,9.765625
697386600,9.78125,9.84375,9.765625,9.828125
697473000,9.875,9.90625,9.734375,9.765625
697732200,9.78125,9.859375,9.78125,9.84375
697818600,9.8125,9.828125,9.6875,9.71875
697905000,9.734375,9.84375,9.71875,9.8125
697991400,9.78125,9.796875,9.625,9.6875
698077800,9.625,9.734375,9.625,9.625
698423400,9.5625,9.625,9.421875,9.484375
698509800,9.421875,9.640625,9.421875,9.625
698596200,9.640625,9.921875,9.546875,9.890625
698682600,9.875,9.90625,9.8125,9.890625
698941800,9.890625,9.9375,9.84375,9.9375
699028200,9.921875,9.953125,9.859375,9.953125
699114600,10,10.25,9.984375,10.25
699201000,10.21875,10.3125,10.140625,10.203125
699287400,10.25,10.34375,10.1875,10.21875
699546600,10.1875,10.28125,10.125,10.171875
699633000,10.171875,10.28125,10.140625,10.1875
699719400,10.1875,10.1875,10.015625,10.0625
699805800,10.03125,10.046875,9.9375,10.046875
699892200,10.03125,10.109375,9.84375,9.859375
700151400,9.75,10.03125,9.75,10.015625
700237800,9.984375,10.25,9.984375,10.15625
700324200,10.15625,10.265625,10.0625,10.109375
700410600,10.078125,10.15625,9.984375,10.140625
700497000,10.1875,10.25,10.125,10.171875
700756200,10.125,10.21875,10.09375,10.21875
700842600,10.25,10.3125,10.234375,10.296875
700929000,10.265625,10.296875,10.15625,10.171875
701015400,10.25,10.25,10,10.078125
701101800,10.0625,10.140625,10,10.125
701361000,10.109375,10.234375,10.078125,10.21875
701447400,10.25,10.28125,10.109375,10.1875
701533800,10.21875,10.296875,10.203125,10.28125
701620200,10.3125,10.34375,10.234375,10.3125
701706600,10.328125,10.421875,10.296875,10.34375
701965800,10.359375,10.40625,10.234375,10.265625
702052200,10.265625,10.328125,10.1875,10.21875
702138600,10.140625,10.28125,10.09375,10.25
702225000,10.28125,10.296875,10.03125,10.109375
702311400,10.09375,10.390625,10.078125,10.375
702567000,10.40625,10.546875,10.390625,10.421875
702653400,10.40625,10.40625,10.109375,10.109375
702739800,10.03125,10.046875,9.921875,10
702826200,10.03125,10.171875,9.890625,10.15625
702912600,10.3125,10.3125,10.234375,10.296875
703171800,10.3125,10.375,10.203125,10.234375
703258200,10.265625,10.328125,10.1875,10.25
703344600,10.375,10.4375,10.125,10.421875
703431000,10.421875,10.4375,10.28125,10.390625
703776600,10.3125,10.328125,10.078125,10.171875
703863000,10.21875,10.25,10.109375,10.15625
703949400,10.15625,10.21875,10.0625,10.15625
704035800,10.171875,10.296875,10.0625,10.296875
704122200,10.296875,10.34375,10.109375,10.125
704381400,10.0625,10.1875,10.046875,10.046875
704467800,10.015625,10.0625,9.953125,10.046875
704554200,10.0625,10.265625,10.015625,10.203125
704640600,10.21875,10.375,10.203125,10.375
